etablissement;annee;ville;code_etablissement;commune;academie;departement;secteur_public_pu_prive_pr;effectif_presents_serie_l;effectif_presents_serie_es;effectif_presents_serie_s;effectif_presents_total_series;taux_brut_de_reussite_serie_l;taux_brut_de_reussite_serie_es;taux_brut_de_reussite_serie_s;taux_brut_de_reussite_total_series;effectif_de_seconde;effectif_de_premiere;effectif_de_terminale
LYCEE MANGIN (GENERAL ET TECHNO.);2016;SARREBOURG;0570094T;57630;NANCY-METZ;MOSELLE;public;33;55;116;282;97;98;90;94;332;303;308
LYCEE LA MISERICORDE;2016;METZ;0570201J;57463;NANCY-METZ;MOSELLE;privé sous contrat;12;17;27;56;100;76;85;86;52;43;49
LYCEE SAINTE CHRETIENNE;2016;ST AVOLD;0573172N;57606;NANCY-METZ;MOSELLE;privé sous contrat;0;0;0;43;0;0;0;93;27;35;37
LYCEE CONDORCET (GENERAL ET TECHNO.);2016;SCHOENECK;0573231C;57638;NANCY-METZ;MOSELLE;public;0;0;67;166;0;0;99;96;199;179;163
LYCEE SAINT VINCENT DE PAUL;2016;ALGRANGE;0573366Z;57012;NANCY-METZ;MOSELLE;privé sous contrat;0;0;0;41;0;0;0;90;49;54;51
LYCEE JULES RENARD;2016;NEVERS;0580031U;58194;DIJON;NIEVRE;public;25;0;136;263;92;0;93;94;343;280;305
LYCEE NOTRE DAME (GENERAL ET TECHNO.);2016;NEVERS;0580071M;58194;DIJON;NIEVRE;privé sous contrat;8;22;36;113;75;82;97;92;110;99;93
LYCEE DAMPIERRE (GENERAL ET TECHNO.);2016;VALENCIENNES;0592969G;59606;LILLE;NORD;privé sous contrat;0;0;5;23;0;0;60;91;21;36;21
LYCEE FREDERIC OZANAM;2016;LILLE;0593007Y;59350;LILLE;NORD;privé sous contrat;0;0;71;201;0;0;96;98;249;245;186
LYCEE FONDATION DEPOORTER;2016;HAZEBROUCK;0593078A;59295;LILLE;NORD;privé sous contrat;0;0;0;87;0;0;0;97;53;93;83
LYCEE NOTRE-DAME DE LA PAIX;2016;LILLE;0593109J;59350;LILLE;NORD;privé sous contrat;17;57;73;147;100;96;95;96;223;184;133
LYCEE SAINT PIERRE - LA SALLE;2016;LILLE;0593117T;59350;LILLE;NORD;privé sous contrat;0;17;42;59;0;94;90;92;58;78;66
LYCEE PRIVE DE MARCQ;2016;MARCQ EN BAROEUL;0593225K;59378;LILLE;NORD;privé sous contrat;6;92;189;287;100;100;100;100;349;309;323
LYCEE MIREILLE GRENET;2016;COMPIEGNE;0600015R;60159;AMIENS;OISE;public;19;50;81;314;95;88;75;86;310;336;353
LYCEE JEANNE HACHETTE;2016;BEAUVAIS;0601824G;60057;AMIENS;OISE;public;57;69;104;322;95;97;91;92;387;365;357
LYCEE HUGUES CAPET;2016;SENLIS;0601826J;60612;AMIENS;OISE;public;24;85;105;258;92;88;96;91;332;314;266
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);2016;COMPIEGNE;0601863Z;60159;AMIENS;OISE;public;51;59;104;256;98;92;84;91;282;253;219
LYCEE CONDORCET;2016;MERU;0601865B;60395;AMIENS;OISE;public;57;62;136;325;84;71;75;78;332;334;351
LYCEE ST FRANCOIS DE SALES (GENERAL ET TECHNO.);2016;ALENCON;0610692W;61001;NORMANDIE;ORNE;privé sous contrat;9;17;43;77;100;94;93;95;105;93;64
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2016;MORTAGNE AU PERCHE;0611148S;61293;NORMANDIE;ORNE;public;27;26;46;129;81;92;96;91;178;136;127
LYCEE ANDRE MALRAUX;2016;BETHUNE;0620042J;62119;LILLE;PAS DE CALAIS;public;0;20;37;171;0;85;78;87;177;239;205
LYCEE SOPHIE BERTHELOT;2016;CALAIS;0620063G;62193;LILLE;PAS DE CALAIS;public;80;77;136;377;99;91;86;91;388;383;371
LYCEE JULES SUPERVIELLE;2016;OLORON STE MARIE;0640047D;64422;BORDEAUX;PYRENEES ATLANTIQUES;public;32;33;80;155;91;97;98;95;166;197;152
LYCEE GASTON FEBUS;2016;ORTHEZ;0640052J;64430;BORDEAUX;PYRENEES ATLANTIQUES;public;46;51;69;193;96;96;94;95;236;212;188
LYCEE ST JOSEPH;2016;OLORON STE MARIE;0640126P;64422;BORDEAUX;PYRENEES ATLANTIQUES;privé sous contrat;9;10;11;30;100;90;91;93;46;35;32
LYCEE IMMAC.CONCEPT.BEAU FRENE;2016;PAU;0640130U;64445;BORDEAUX;PYRENEES ATLANTIQUES;privé sous contrat;10;18;55;106;100;100;98;99;190;154;125
LYCEE STE ANNE;2016;ANGLET;0641441U;64024;BORDEAUX;PYRENEES ATLANTIQUES;privé sous contrat;0;0;0;65;0;0;0;91;39;74;57
LYCEE HOTELLERIE BIARRITZ ATLANTIQUE (GENERAL ET TECHNO.);2016;BIARRITZ;0641823J;64122;BORDEAUX;PYRENEES ATLANTIQUES;public;0;0;0;38;0;0;0;95;45;49;38
LYCEE MICHELET;2016;LANNEMEZAN;0650012K;65258;TOULOUSE;HAUTES PYRENEES;public;19;51;77;147;95;84;96;92;194;137;138
LYCEE FRANCOIS ARAGO;2016;PERPIGNAN;0660010C;66136;MONTPELLIER;PYRENEES ORIENTALES;public;47;124;178;444;98;93;89;91;587;550;463
LYCEE HENRI MECK;2016;MOLSHEIM;0670041F;67300;STRASBOURG;BAS RHIN;public;29;94;163;385;93;95;98;96;337;393;326
LYCEE GENERAL LECLERC;2016;SAVERNE;0670057Y;67437;STRASBOURG;BAS RHIN;public;19;54;90;258;100;98;98;97;272;255;243
LYCEE JEAN ROSTAND (GENERAL ET TECHNO.);2016;STRASBOURG;0670084C;67482;STRASBOURG;BAS RHIN;public;0;0;138;415;0;0;94;91;345;441;438
LYCEE LOUIS COUFFIGNAL (GENERAL ET TECHNO.);2016;STRASBOURG;0670085D;67482;STRASBOURG;BAS RHIN;public;0;0;56;172;0;0;91;91;158;224;172
INSTIT.LA DOCTRINE CHRETIENNE;2016;STRASBOURG;0671611M;67482;STRASBOURG;BAS RHIN;privé sous contrat;20;31;49;100;100;94;94;95;133;104;89
SEMINAIRE DE JEUNES;2016;WALBOURG;0671618V;67511;STRASBOURG;BAS RHIN;privé sous contrat;0;28;41;80;0;93;90;90;86;88;55
LYCEE JEAN-BAPTISTE SCHWILGUE (GENERAL ET TECHNO.);2016;SELESTAT;0671832C;67462;STRASBOURG;BAS RHIN;public;0;0;69;219;0;0;88;89;281;238;238
LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);2016;ST LOUIS;0680066C;68297;STRASBOURG;HAUT RHIN;public;32;93;161;444;97;98;97;97;528;495;411
LYCEE LOUISE WEISS (GENERAL ET TECHNO.);2016;STE MARIE AUX MINES;0680068E;68298;STRASBOURG;HAUT RHIN;public;4;7;26;37;100;100;88;92;45;35;41
LYCEE JEANNE D ARC;2016;MULHOUSE;0680151V;68224;STRASBOURG;HAUT RHIN;privé sous contrat;11;72;126;223;100;99;98;98;250;241;203
INSTITUTION DON BOSCO;2016;WITTENHEIM;0681917P;68376;STRASBOURG;HAUT RHIN;privé sous contrat;0;0;0;21;0;0;0;95;22;20;21
LYCEE SAINT JOSEPH;2016;TASSIN LA DEMI LUNE;0690550Y;69244;LYON;RHONE;privé sous contrat;6;37;70;113;100;100;100;100;206;139;141
LYCEE CARREL;2016;LYON 06;0690646C;69386;LYON;RHONE;privé sous contrat;0;0;0;30;0;0;0;93;22;29;31
LYCEE DON BOSCO;2016;LYON 05;0691659D;69385;LYON;RHONE;privé sous contrat;0;0;0;49;0;0;0;98;22;48;36
LYCEE ALBERT CAMUS;2016;RILLIEUX LA PAPE;0692517L;69286;LYON;RHONE;public;21;48;66;292;71;71;89;82;302;320;321
LYCEE JEAN-PAUL SARTRE;2016;BRON;0693044J;69029;LYON;RHONE;public;39;99;181;475;90;93;95;93;592;512;488
LYCEE LALANDE;2022;BOURG EN BRESSE;0010013J;1053;LYON;AIN;public;0;0;0;318;0;0;0;98;376;343;340
LYCEE CONDORCET;2016;ST PRIEST;0693478F;69290;LYON;RHONE;public;39;96;135;397;90;83;81;82;424;357;361
INSTITUTION SAINTE ANNE - LAMA;2022;BELLEY;0010069V;1034;LYON;AIN;privé sous contrat;0;0;0;73;0;0;0;97;91;80;84
LYCEE BLAISE PASCAL;2016;CHARBONNIERES LES BAINS;0693518Z;69044;LYON;RHONE;public;32;121;193;479;91;84;92;90;495;499;520
LYCEE JEANNE D'ARC;2022;CESSY;0010878Z;1071;LYON;AIN;privé sous contrat;0;0;0;106;0;0;0;100;141;137;110
LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.);2016;THIZY LES BOURGS;0693566B;69248;LYON;RHONE;public;7;14;53;92;100;93;87;91;71;94;88
LYCEE DE LA PLAINE DE L'AIN;2022;AMBERIEU EN BUGEY;0011194T;1004;LYON;AIN;public;0;0;0;487;0;0;0;94;554;546;510
LYCEE GEORGES COLOMB (GENERAL ET TECHNO.);2016;LURE;0700018P;70310;BESANCON;HAUTE SAONE;public;37;55;78;214;92;91;94;93;235;238;234
LYCEE SAINT JOSEPH;2022;SAINT DIDIER SUR CHALARONNE;0011431A;1348;LYON;AIN;privé sous contrat;0;0;0;38;0;0;0;95;62;58;56
LYCEE LAMARTINE;2016;MACON;0710045N;71270;DIJON;SAONE ET LOIRE;public;42;114;151;422;90;93;95;93;424;444;402
LYCEE GAY LUSSAC;2022;CHAUNY;0020014E;2173;AMIENS;AISNE;public;0;0;0;423;0;0;0;94;459;453;411
LYCEE CAMILLE CLAUDEL;2016;DIGOIN;0711137A;71176;DIJON;SAONE ET LOIRE;public;14;51;54;176;86;76;91;88;224;170;172
LYCEE GERARD DE NERVAL;2022;SOISSONS;0020059D;2722;AMIENS;AISNE;public;0;0;0;316;0;0;0;96;319;287;299
LYCEE SAINT CHARLES (GENERAL ET TECHNO.);2016;CHALON SUR SAONE;0711896A;71076;DIJON;SAONE ET LOIRE;privé sous contrat;12;16;26;93;92;88;69;84;102;100;109
LYCEE MADAME DE STAEL;2022;MONTLUCON;0030025L;3185;CLERMONT-FERRAND;ALLIER;public;0;0;0;328;0;0;0;96;322;329;324
LYCEE RACAN;2016;CHATEAU DU LOIR;0720012X;72071;NANTES;SARTHE;public;24;36;40;128;92;94;95;95;145;145;137
LYCEE PAUL CONSTANS (GENERAL ET TECHNO.);2022;MONTLUCON;0030026M;3185;CLERMONT-FERRAND;ALLIER;public;0;0;0;278;0;0;0;92;305;285;278
LYCEE GABRIEL TOUCHARD - WASHINGTON (GENERAL ET TECHNO.);2016;LE MANS;0720033V;72181;NANTES;SARTHE;public;0;82;122;414;0;90;93;91;448;468;447
LYCEE THEODORE DE BANVILLE;2022;MOULINS;0030036Y;3190;CLERMONT-FERRAND;ALLIER;public;0;0;0;343;0;0;0;97;348;350;310
LYCEE NOTRE DAME;2016;LA FLECHE;0720833P;72154;NANTES;SARTHE;privé sous contrat;3;25;13;41;100;80;100;88;61;41;46
LYCEE BLAISE DE VIGENERE;2022;SAINT POURCAIN SUR SIOULE;0030044G;3254;CLERMONT-FERRAND;ALLIER;public;0;0;0;111;0;0;0;97;137;123;103
LYCEE ANDRE MALRAUX;2016;ALLONNES;0721548S;72003;NANTES;SARTHE;public;21;64;60;227;90;97;90;94;240;243;233
LYCEE ALBERT LONDRES;2022;CUSSET;0030051P;3095;CLERMONT-FERRAND;ALLIER;public;0;0;0;498;0;0;0;95;532;568;513
LYCEE GABRIEL FAURE;2016;ANNECY;0740005D;74010;GRENOBLE;HAUTE SAVOIE;public;75;93;117;429;93;97;97;94;449;527;528
LYCEE GENEVIEVE VINCENT (GENERAL ET TECHNO.);2022;COMMENTRY;0031044U;3082;CLERMONT-FERRAND;ALLIER;public;0;0;0;26;0;0;0;88;16;23;34
LYCEE ALBERT CALMETTE;2022;NICE;0060031B;6088;NICE;ALPES MARITIMES;public;0;0;0;394;0;0;0;94;384;473;437
LYCEE HOTELIER TOURISME-PAUL AUGIER (GENERAL ET TECHNO.);2022;NICE;0060034E;6088;NICE;ALPES MARITIMES;public;0;0;0;67;0;0;0;100;54;74;66
LYCEE MONT SAINT JEAN;2022;ANTIBES;0060668U;6004;NICE;ALPES MARITIMES;privé sous contrat;0;0;0;134;0;0;0;99;185;171;150
INSTITUTION ST JOSEPH CARNOLES (GENERAL ET TECHNO.);2022;ROQUEBRUNE CAP MARTIN;0060750H;6104;NICE;ALPES MARITIMES;privé sous contrat;0;0;0;154;0;0;0;99;180;169;161
LYCEE DON BOSCO;2022;NICE;0060773H;6088;NICE;ALPES MARITIMES;privé sous contrat;0;0;0;121;0;0;0;100;149;136;129
LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);2022;NICE;0060774J;6088;NICE;ALPES MARITIMES;privé sous contrat;0;0;0;101;0;0;0;100;105;93;79
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2022;ANTIBES;0061478Z;6004;NICE;ALPES MARITIMES;public;0;0;0;174;0;0;0;97;193;160;167
LYCEE CHARLES BAUDELAIRE;2016;ANNECY;0741418P;74010;GRENOBLE;HAUTE SAVOIE;public;78;99;114;348;92;94;96;93;476;423;441
LYCEE PIERRE BAYLE;2022;SEDAN;0080045F;8409;REIMS;ARDENNES;public;0;0;0;284;0;0;0;84;294;268;276
LYCEE SAINT PAUL (GENERAL ET TECHNO.);2022;CHARLEVILLE MEZIERES;0080082W;8105;REIMS;ARDENNES;privé sous contrat;0;0;0;131;0;0;0;100;151;144;128
LYCEE ROGER FRISON ROCHE (GENERAL ET TECHNO.);2016;CHAMONIX MONT BLANC;0741669M;74056;GRENOBLE;HAUTE SAVOIE;public;0;32;47;79;0;100;100;100;109;86;96
LYCEE MIREPOIX (GENERAL ET TECHNO.);2022;MIREPOIX;0090013R;9194;TOULOUSE;ARIEGE;public;0;0;0;144;0;0;0;96;131;126;116
LYCEE ST FRANCOIS DE SALES;2022;TROYES;0100046W;10387;REIMS;AUBE;privé sous contrat;0;0;0;118;0;0;0;100;127;127;114
LYCEE MONTAIGNE;2016;PARIS 06;0750657G;75106;PARIS;PARIS;public;34;123;157;314;94;98;94;95;344;309;309
LYCEE CAMILLE CLAUDEL;2022;TROYES;0101028N;10387;REIMS;AUBE;public;0;0;0;203;0;0;0;94;288;202;215
LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);2022;NARBONNE;0110023R;11262;MONTPELLIER;AUDE;public;0;0;0;448;0;0;0;92;367;471;482
LYCEE RACINE;2016;PARIS 08;0750664P;75108;PARIS;PARIS;public;92;70;167;377;100;96;97;97;352;373;371
LYCEE RAYMOND SAVIGNAC;2022;VILLEFRANCHE DE ROUERGUE;0120031U;12300;TOULOUSE;AVEYRON;public;0;0;0;96;0;0;0;97;107;116;116
LYCEE JEANNE D'ARC;2022;MILLAU;0120051R;12145;TOULOUSE;AVEYRON;privé sous contrat;0;0;0;59;0;0;0;100;95;82;79
LYCEE IMMACULEE CONCEPTION;2022;ESPALION;0120052S;12096;TOULOUSE;AVEYRON;privé sous contrat;0;0;0;54;0;0;0;100;49;36;56
LYCEE MARCEL PAGNOL;2022;MARSEILLE 10;0130037V;13210;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;0;0;196;0;0;0;85;196;234;196
LYCEE SAINT CHARLES;2022;MARSEILLE 01;0130039X;13201;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;0;0;380;0;0;0;90;429;413;396
LYCEE STE CATHERINE DE SIENNE;2022;AIX EN PROVENCE;0131320P;13001;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;0;42;0;0;0;98;78;62;61
LYCEE PROVENCE (DE);2022;MARSEILLE 08;0131323T;13208;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;0;172;0;0;0;100;181;171;166
LYCEE PASTRE - GRANDE BASTIDE (GENERAL ET TECHNO.);2022;MARSEILLE 09;0131456M;13209;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;0;58;0;0;0;100;70;70;65
LYCEE FREDERIC JOLIOT-CURIE;2022;AUBAGNE;0131549N;13005;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;0;0;504;0;0;0;95;630;557;478
LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);2022;MARIGNANE;0132410Z;13054;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;0;0;275;0;0;0;97;355;341;300
LYCEE DON BOSCO;2022;MARSEILLE 06;0133396W;13206;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;0;40;0;0;0;95;29;39;44
LYCEE CAUCADIS;2022;VITROLLES;0133424B;13117;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;0;25;0;0;0;96;24;33;32
LYCEE CELONY;2022;AIX EN PROVENCE;0133425C;13001;AIX-MARSEILLE;BOUCHES DU RHONE;privé sous contrat;0;0;0;58;0;0;0;97;52;61;56
LYCEE REGIONAL NELSON MANDELA (GENERAL ET TECHNO.);2022;MARSEILLE 12;0134003F;13212;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;0;0;296;0;0;0;92;399;307;325
LYCEE SIMONE VEIL (GENERAL ET TECHNO.);2022;MARSEILLE 13;0134155W;13213;AIX-MARSEILLE;BOUCHES DU RHONE;public;0;0;0;160;0;0;0;96;257;249;236
LYCEE JEAN ROSTAND;2022;CAEN;0140017T;14118;NORMANDIE;CALVADOS;public;0;0;0;439;0;0;0;93;397;513;483
LYCEE MARCEL GAMBIER;2022;LISIEUX;0140061R;14366;NORMANDIE;CALVADOS;public;0;0;0;210;0;0;0;96;252;229;233
LYCEE MARIE CURIE;2022;VIRE NORMANDIE;0141555P;14762;NORMANDIE;CALVADOS;public;0;0;0;260;0;0;0;93;292;270;273
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);2022;IFS;0142132S;14341;NORMANDIE;CALVADOS;public;0;0;0;20;0;0;0;100;31;22;23
LYCEE DE HAUTE AUVERGNE (GENERAL ET TECHNO.);2022;SAINT FLOUR;0150030B;15187;CLERMONT-FERRAND;CANTAL;public;0;0;0;143;0;0;0;98;126;131;149
LYCEE DES METIERS (GENERAL ET TECHNO.);2022;MAURIAC;0150747F;15120;CLERMONT-FERRAND;CANTAL;public;0;0;0;48;0;0;0;100;92;61;66
LYCEE SAINT PAUL;2022;ANGOULEME;0160062F;16015;POITIERS;CHARENTE;privé sous contrat;0;0;0;132;0;0;0;99;163;171;154
LYCEE SAINTE MARTHE CHAVAGNES;2022;ANGOULEME;0160079Z;16015;POITIERS;CHARENTE;privé sous contrat;0;0;0;127;0;0;0;97;122;145;121
LYCEE EMILE COMBES (GENERAL ET TECHNO.);2022;PONS;0170020E;17283;POITIERS;CHARENTE MARITIME;public;0;0;0;148;0;0;0;95;196;176;137
LYCEE BELLEVUE;2022;SAINTES;0170058W;17415;POITIERS;CHARENTE MARITIME;public;0;0;0;327;0;0;0;96;296;311;329
LYCEE MARGUERITE DE NAVARRE;2022;BOURGES;0180006J;18033;ORLEANS-TOURS;CHER;public;0;0;0;353;0;0;0;98;345;328;283
LYCEE STE MARIE ST DOMINIQUE;2022;BOURGES;0180561M;18033;ORLEANS-TOURS;CHER;privé sous contrat;0;0;0;155;0;0;0;95;206;206;134
LYCEE SIMONE VEIL (GENERAL ET TECHNO.);2022;BRIVE LA GAILLARDE;0190012K;19031;LIMOGES;CORREZE;public;0;0;0;175;0;0;0;83;102;184;176
LYCEE EDMOND PERRIER;2022;TULLE;0190032G;19272;LIMOGES;CORREZE;public;0;0;0;282;0;0;0;95;348;340;348
LYCEE BOSSUET;2022;BRIVE LA GAILLARDE;0190058K;19031;LIMOGES;CORREZE;privé sous contrat;0;0;0;169;0;0;0;98;209;192;203
LYCEE MARGUERITE BAHUET (GENERAL ET TECHNO.);2022;BRIVE LA GAILLARDE;0190083M;19031;LIMOGES;CORREZE;privé sous contrat;0;0;0;55;0;0;0;98;23;56;51
LYCEE DESIRE NISARD (GENERAL ET TECHNO.);2022;CHATILLON SUR SEINE;0210013A;21154;DIJON;COTE D'OR;public;0;0;0;79;0;0;0;99;100;72;83
LYCEE HIPPOLYTE FONTAINE (GENERAL ET TECHNO.);2022;DIJON;0210018F;21231;DIJON;COTE D'OR;public;0;0;0;203;0;0;0;89;186;177;168
LYCEE DU SAINT COEUR;2022;BEAUNE;0211068X;21054;DIJON;COTE D'OR;privé sous contrat;0;0;0;79;0;0;0;99;106;79;69
LYCEE SAINT JOSEPH - LA SALLE (GENERAL ET TECHNO.);2022;DIJON;0211089V;21231;DIJON;COTE D'OR;privé sous contrat;0;0;0;223;0;0;0;100;286;248;200
LYCEE LES ARCADES (GENERAL ET TECHNO.);2022;DIJON;0211091X;21231;DIJON;COTE D'OR;privé sous contrat;0;0;0;189;0;0;0;93;140;200;184
LYCEE LES MARCS D'OR (GENERAL ET TECHNO.);2022;DIJON;0211986V;21231;DIJON;COTE D'OR;public;0;0;0;23;0;0;0;100;16;16;17
LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.);2022;LOUDEAC;0220027K;22136;RENNES;COTES D'ARMOR;public;0;0;0;160;0;0;0;94;145;147;167
LYCEE EUGENE FREYSSINET;2022;SAINT BRIEUC;0220060W;22278;RENNES;COTES D'ARMOR;public;0;0;0;194;0;0;0;97;256;271;238
LYCEE NOTRE DAME;2022;GUINGAMP;0220097L;22070;RENNES;COTES D'ARMOR;privé sous contrat;0;0;0;216;0;0;0;97;202;233;175
LYCEE ST JOSEPH;2022;LOUDEAC;0221589H;22136;RENNES;COTES D'ARMOR;privé sous contrat;0;0;0;37;0;0;0;100;75;45;28
LYCEE RAYMOND LOEWY;2022;LA SOUTERRAINE;0230025C;23176;LIMOGES;CREUSE;public;0;0;0;109;0;0;0;93;117;99;112
LYCEE JEAN FAVARD (GENERAL ET TECHNO.);2022;GUERET;0230051F;23096;LIMOGES;CREUSE;public;0;0;0;161;0;0;0;88;196;202;206
LYCEE ALCIDE DUSOLIER (GENERAL ET TECHNO.);2022;NONTRON;0240021T;24311;BORDEAUX;DORDOGNE;public;0;0;0;66;0;0;0;97;110;91;79
LYCEE LAURE GATET;2022;PERIGUEUX;0240025X;24322;BORDEAUX;DORDOGNE;public;0;0;0;253;0;0;0;94;203;241;255
LYCEE ARNAUT DANIEL;2022;RIBERAC;0240032E;24352;BORDEAUX;DORDOGNE;public;0;0;0;154;0;0;0;97;146;132;140
LYCEE STE MARTHE - ST FRONT;2022;BERGERAC;0240076C;24037;BORDEAUX;DORDOGNE;privé sous contrat;0;0;0;96;0;0;0;100;133;119;81
LYCEE ANTOINE DE ST EXUPERY (GENERAL ET TECHNO.);2022;TERRASSON;0241125T;24547;BORDEAUX;DORDOGNE;public;0;0;0;82;0;0;0;91;119;89;121
LYCEE ARMAND PEUGEOT;2022;VALENTIGNEY;0250058C;25580;BESANCON;DOUBS;public;0;0;0;297;0;0;0;94;297;255;295
LYCEE ROUMANILLE;2022;NYONS;0260017C;26220;GRENOBLE;DROME;public;0;0;0;162;0;0;0;94;196;159;184
LYCEE NOTRE DAME DE LA GALAURE;2022;CHATEAUNEUF DE GALAURE;0260063C;26083;GRENOBLE;DROME;privé sous contrat;0;0;0;139;0;0;0;100;177;173;136
LYCEE HENRI LAURENS (GENERAL ET TECHNO.);2022;SAINT VALLIER;0261397C;26333;GRENOBLE;DROME;public;0;0;0;93;0;0;0;92;190;117;104
LYCEE MODESTE LEROY;2022;EVREUX;0270017X;27229;NORMANDIE;EURE;public;0;0;0;277;0;0;0;93;292;264;281
LYCEE NOTRE DAME - SAINT FRANCOIS (GENERAL ET TECHNO.);2022;EVREUX;0271070S;27229;NORMANDIE;EURE;privé sous contrat;0;0;0;45;0;0;0;98;65;66;69
LYCEE REMI BELLEAU (GENERAL ET TECHNO.);2022;NOGENT LE ROTROU;0280036M;28280;ORLEANS-TOURS;EURE ET LOIR;public;0;0;0;247;0;0;0;98;275;291;261
LYCEE JEHAN DE BEAUCE (GENERAL ET TECHNO.);2022;CHARTRES;0280044W;28085;ORLEANS-TOURS;EURE ET LOIR;public;0;0;0;401;0;0;0;96;402;406;405
LYCEE NOTRE DAME;2022;CHARTRES;0280665W;28085;ORLEANS-TOURS;EURE ET LOIR;privé sous contrat;0;0;0;244;0;0;0;100;270;278;266
LYCEE FULBERT;2022;CHARTRES;0281047L;28085;ORLEANS-TOURS;EURE ET LOIR;public;0;0;0;364;0;0;0;95;395;404;384
LYCEE SILVIA MONFORT (GENERAL ET TECHNO.);2022;LUISANT;0281077U;28220;ORLEANS-TOURS;EURE ET LOIR;public;0;0;0;342;0;0;0;95;323;347;347
LYCEE LA PEROUSE-KERICHEN;2022;BREST;0290007A;29019;RENNES;FINISTERE;public;0;0;0;223;0;0;0;99;279;223;203
LYCEE DE L'HARTELOIRE;2022;BREST;0290010D;29019;RENNES;FINISTERE;public;0;0;0;127;0;0;0;95;141;130;107
LYCEE ND DU KREISKER;2022;SAINT POL DE LEON;0290177K;29259;RENNES;FINISTERE;privé sous contrat;0;0;0;237;0;0;0;97;264;252;217
LYCEE ST ESPRIT;2022;LANDIVISIAU;0290198H;29105;RENNES;FINISTERE;privé sous contrat;0;0;0;47;0;0;0;100;60;46;38
LYCEE LA CROIX ROUGE LA SALLE;2022;BREST;0290335G;29019;RENNES;FINISTERE;privé sous contrat;0;0;0;476;0;0;0;100;472;502;471
LYCEE ESTRAN CHARLES DE FOUCAULD;2022;BREST;0290336H;29019;RENNES;FINISTERE;privé sous contrat;0;0;0;235;0;0;0;99;294;271;230
LYCEE DU LEON;2022;LANDIVISIAU;0292047T;29105;RENNES;FINISTERE;public;0;0;0;124;0;0;0;96;138;125;139
LYCEE ALBERT CAMUS;2022;NIMES;0300023M;30189;MONTPELLIER;GARD;public;0;0;0;449;0;0;0;94;457;500;460
LYCEE DES METIERS D'ART CHARLES GIDE (GENERAL ET TECHNO.);2022;UZES;0300047N;30334;MONTPELLIER;GARD;public;0;0;0;264;0;0;0;95;396;325;288
LYCEE ANDRE CHAMSON (GENERAL ET TECHNO.);2022;LE VIGAN;0300052U;30350;MONTPELLIER;GARD;public;0;0;0;126;0;0;0;96;123;117;121
LYCEE BELLEVUE;2022;ALES;0300077W;30007;MONTPELLIER;GARD;privé sous contrat;0;0;0;173;0;0;0;98;216;190;167
LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.);2022;NIMES;0300080Z;30189;MONTPELLIER;GARD;privé sous contrat;0;0;0;327;0;0;0;96;401;378;338
LYCEE ST VINCENT DE PAUL;2022;NIMES;0300127A;30189;MONTPELLIER;GARD;privé sous contrat;0;0;0;189;0;0;0;98;169;212;206
LYCEE PIERRE D'ARAGON (GENERAL ET TECHNO.);2022;MURET;0310024H;31395;TOULOUSE;HAUTE GARONNE;public;0;0;0;475;0;0;0;97;425;444;426
LYCEE VINCENT AURIOL;2022;REVEL;0310028M;31451;TOULOUSE;HAUTE GARONNE;public;0;0;0;119;0;0;0;97;150;142;136
LYCEE LES MARISTES TOULOUSE (GENERAL ET TECHNO.);2022;TOULOUSE;0311138U;31555;TOULOUSE;HAUTE GARONNE;privé sous contrat;0;0;0;50;0;0;0;98;65;50;55
LYCEE EDMOND ROSTAND (GENERAL ET TECHNO.);2022;BAGNERES DE LUCHON;0311334G;31042;TOULOUSE;HAUTE GARONNE;public;0;0;0;66;0;0;0;94;84;77;54
LYCEE INTERNATIONAL VICTOR HUGO;2022;COLOMIERS;0312093G;31149;TOULOUSE;HAUTE GARONNE;public;0;0;0;379;0;0;0;96;474;424;396
LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.);2022;BLAGNAC;0312686B;31069;TOULOUSE;HAUTE GARONNE;public;0;0;0;344;0;0;0;93;442;374;374
